sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
2815,2816,False,False,False,False,False,26-44:0.010412; 27-43:0.011216; 38-59:0.010187; 65-73:0.019553; 67-71:0.013144; 75-99:0.012357; 76-98:0.015435; 76-99:0.018185; 77-97:0.013504; 78-97:0.015545,1-38:0.984928; 2-37:0.999479; 3-36:0.999928; 4-35:0.999989; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999997; 16-23:0.999971; 17-22:0.999699; 18-21:0.991671,1-118:0.991671; 2-117:0.999699; 3-116:0.999971; 4-115:0.999997; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:1.000000; 14-105:0.999997; 15-104:0.999982; 16-103:0.999909; 17-102:0.999430; 18-101:0.984396; 21-47:0.015759; 22-46:0.019364; 23-41:0.010762; 23-45:0.019863; 24-40:0.011661; 25-43:0.010275; 43-51:0.012404; 44-50:0.014391; 45-49:0.015431; 47-63:0.011911; 48-62:0.012618; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-10:0.011590; 1-9:0.013282; 4-11:0.010006
2816,2817,False,False,False,False,False,67-71:0.016056; 75-99:0.014824; 76-98:0.018541; 77-97:0.016229; 78-97:0.018788; 81-95:0.997378; 82-94:0.999013; 83-93:0.998790; 84-92:0.999252; 85-91:0.999017,1-38:0.983026; 2-37:0.997549; 3-36:0.999061; 4-35:0.999752; 5-34:0.999946; 6-33:0.999993; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999987; 16-23:0.999913; 17-22:0.999239; 18-21:0.987997,1-118:0.987997; 2-117:0.999239; 3-116:0.999913; 4-115:0.999987; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999992; 14-105:0.999940; 15-104:0.999722; 16-103:0.998962; 17-102:0.997350; 18-101:0.982348; 21-47:0.015760; 22-46:0.019364; 23-41:0.010761; 23-45:0.019863; 24-40:0.011661; 25-43:0.010275; 43-51:0.012404; 44-50:0.014391; 45-49:0.015430; 47-63:0.011911; 48-62:0.012618; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-8:0.017866
2817,2818,False,False,False,False,False,21-48:0.985528; 22-47:0.993548; 23-46:0.995203; 24-45:0.994953; 25-44:0.984054; 28-39:0.996663; 29-38:0.997918; 30-37:0.993215; 67-71:0.016427; 75-99:0.013513; 76-98:0.016883; 76-99:0.019910; 77-97:0.014775; 78-97:0.017045; 81-95:0.998308; 82-94:0.999679; 83-93:0.999428; 84-92:0.999888; 85-91:0.999653,1-38:0.984997; 2-37:0.999131; 3-36:0.999966; 4-35:0.999994; 5-34:0.999998; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999985; 15-24:0.999563; 16-23:0.996875; 17-22:0.984623,2-117:0.984623; 3-116:0.996875; 4-115:0.999563; 5-114:0.999985; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999992; 14-105:0.999983; 15-104:0.999977; 16-103:0.999945; 17-102:0.999047; 18-101:0.983763; 21-47:0.015747; 22-46:0.019347; 23-41:0.010750; 23-45:0.019846; 24-40:0.011648; 25-43:0.010266; 43-51:0.012430; 44-50:0.014417; 45-49:0.015456; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015325; 74-97:0.011323; 75-96:0.011337; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-13:0.010477; 3-12:0.012556
2818,2819,False,False,False,False,False,21-26:0.011097; 39-72:0.012218; 40-71:0.013026; 41-70:0.013290; 42-69:0.013341; 43-68:0.013274; 44-67:0.012461; 65-73:0.019844; 67-71:0.013405; 75-99:0.014226; 76-98:0.017774; 77-97:0.015553; 78-97:0.017930; 81-95:0.997678; 82-94:0.999077; 83-93:0.998859; 84-92:0.999321; 85-91:0.999086,1-38:0.995975; 2-37:0.999282; 3-36:0.999728; 4-35:0.999934; 5-34:0.999991; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999996; 15-24:0.999971; 16-23:0.999805; 17-22:0.999101; 18-21:0.996047,1-118:0.996047; 2-117:0.999101; 3-116:0.999805; 4-115:0.999971; 5-114:0.999996; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:0.999999; 13-106:0.999998; 14-105:0.999985; 15-104:0.999884; 16-103:0.999606; 17-102:0.999121; 18-101:0.995681; 21-47:0.016661; 23-41:0.010763; 24-40:0.011666; 25-43:0.010531; 43-51:0.012378; 44-50:0.014365; 45-49:0.015404; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012718; 58-68:0.012851; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011323; 78-95:0.017631; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-5:0.012703; 3-15:0.010448; 6-16:0.011355; 11-17:0.015676; 12-16:0.017818
2819,2820,False,False,False,False,False,20-49:0.993486; 21-48:0.996512; 22-47:0.995813; 23-46:0.995785; 24-45:0.995183; 25-44:0.984230; 28-39:0.996685; 29-38:0.997940; 30-37:0.993236; 65-73:0.015034; 66-72:0.015895; 67-71:0.010179; 75-99:0.013773; 76-98:0.017197; 77-97:0.015043; 78-97:0.017286; 81-95:0.998373; 82-94:0.999693; 83-93:0.999447; 84-92:0.999907; 85-91:0.999672,1-38:0.987063; 2-37:0.998111; 3-36:0.999889; 4-35:0.999996; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999993; 16-23:0.999942; 17-22:0.999459; 18-21:0.985492,1-118:0.985492; 2-117:0.999459; 3-116:0.999942; 4-115:0.999993; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999995; 15-104:0.999990; 16-103:0.999771; 17-102:0.996704; 18-101:0.984277; 21-47:0.015631; 22-46:0.019212; 23-41:0.010708; 23-45:0.019711; 24-40:0.011604; 25-43:0.010229; 43-51:0.012311; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011270; 57-69:0.012767; 58-68:0.012900; 61-69:0.011425; 62-68:0.013022; 63-67:0.014483; 65-73:0.019382; 66-80:0.015353; 74-97:0.011285; 75-96:0.011299; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
2820,2821,False,False,False,False,False,28-39:0.988601; 29-38:0.989971; 30-37:0.985314; 67-71:0.016916; 75-99:0.014068; 76-98:0.017576; 77-97:0.015381; 78-97:0.017743; 81-95:0.998068; 82-94:0.999641; 83-93:0.999406; 84-92:0.999867; 85-91:0.999632,1-38:0.981719; 2-37:0.996196; 3-36:0.999536; 4-35:0.999950; 5-34:0.999992; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999992; 16-23:0.999919; 17-22:0.997999,2-117:0.997999; 3-116:0.999919; 4-115:0.999992; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999991; 15-104:0.999942; 16-103:0.999468; 17-102:0.995424; 21-47:0.015634; 22-46:0.019214; 23-41:0.010703; 23-45:0.019712; 24-40:0.011600; 25-43:0.010229; 43-51:0.012308; 44-50:0.014284; 45-49:0.015318; 47-63:0.011839; 48-62:0.012542; 56-70:0.011272; 57-69:0.012770; 58-68:0.012903; 61-69:0.011428; 62-68:0.013024; 63-67:0.014485; 65-73:0.019385; 66-80:0.015355; 74-97:0.011284; 75-96:0.011298; 78-95:0.017595; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-14:0.015924; 2-13:0.018281; 4-10:0.014206; 7-13:0.016144
2821,2822,False,False,False,False,False,28-62:0.013190; 29-61:0.013454; 32-59:0.016346; 33-58:0.016188; 36-56:0.018214; 37-55:0.018754; 38-54:0.018854; 39-53:0.018752; 52-60:0.015443; 53-59:0.015235; 67-71:0.015469; 75-99:0.014495; 76-98:0.018115; 77-97:0.015852; 78-97:0.018300; 81-95:0.997941; 82-94:0.999536; 83-93:0.999309; 84-92:0.999771; 85-91:0.999536,1-38:0.984896; 2-37:0.999029; 3-36:0.999863; 4-35:0.999953; 5-34:0.999993; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:0.999998; 10-29:0.999996; 11-28:0.999997; 12-27:1.000000; 13-26:0.999998; 14-25:0.999997; 15-24:0.999991; 16-23:0.999911; 17-22:0.999235; 18-21:0.992834,1-118:0.992834; 2-117:0.999235; 3-116:0.999911; 4-115:0.999991; 5-114:0.999997; 6-113:0.999998; 7-112:1.000000; 8-111:0.999997; 9-110:0.999996; 10-109:0.999998; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999992; 15-104:0.999947; 16-103:0.999848; 17-102:0.998950; 18-101:0.983667; 21-47:0.015747; 22-46:0.019346; 23-41:0.010750; 23-45:0.019845; 24-40:0.011648; 25-43:0.010266; 43-51:0.012431; 44-50:0.014417; 45-49:0.015456; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015325; 74-97:0.011323; 75-96:0.011337; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-7:0.012610; 2-7:0.012710; 13-19:0.016058; 14-18:0.018287
2822,2823,False,False,False,False,False,20-49:0.987164; 21-48:0.994854; 22-47:0.993845; 23-46:0.993726; 24-45:0.993118; 25-44:0.982189; 28-39:0.995514; 29-38:0.996771; 30-37:0.992074; 67-71:0.017086; 75-99:0.013527; 76-98:0.016901; 76-99:0.019929; 77-97:0.014791; 78-97:0.017064; 81-95:0.998047; 82-94:0.999430; 83-93:0.999182; 84-92:0.999643; 85-91:0.999407,2-37:0.992699; 3-36:0.999076; 4-35:0.999865; 5-34:0.999971; 6-33:0.999995; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999992; 15-24:0.999967; 16-23:0.999877; 17-22:0.998990; 18-21:0.991592,1-118:0.991592; 2-117:0.998990; 3-116:0.999877; 4-115:0.999967; 5-114:0.999992; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999995; 14-105:0.999965; 15-104:0.999839; 16-103:0.998913; 17-102:0.991553; 21-47:0.015613; 22-46:0.019179; 23-41:0.010671; 23-45:0.019676; 24-40:0.011570; 25-43:0.010211; 43-51:0.012285; 44-50:0.014258; 45-49:0.015290; 47-63:0.011821; 48-62:0.012523; 56-70:0.011287; 57-69:0.012785; 58-68:0.012919; 61-69:0.011439; 62-68:0.013037; 63-67:0.014500; 65-73:0.019398; 66-80:0.015359; 74-97:0.011277; 75-96:0.011291; 78-95:0.017585; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999518; 86-90:0.999520,9-15:0.010782
2823,2824,False,False,False,False,False,20-29:0.013163; 20-54:0.011579; 20-69:0.012277; 21-28:0.012831; 21-53:0.011354; 21-68:0.012065; 22-67:0.010523; 28-62:0.011385; 29-57:0.011741; 29-61:0.011595; 30-56:0.011673; 31-55:0.011501; 32-54:0.011311; 32-59:0.015767; 33-58:0.015635; 36-56:0.019777; 52-63:0.012357; 65-73:0.011854; 66-72:0.012430; 74-99:0.010403; 75-98:0.012986; 76-97:0.013267; 81-95:0.997754; 82-94:0.999324; 83-93:0.999219; 84-92:0.999687; 85-91:0.999452,1-38:0.984971; 2-37:0.999104; 3-36:0.999938; 4-35:0.999990; 5-34:0.999996; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999998; 13-26:0.999997; 14-25:0.999996; 15-24:0.999996; 16-23:0.999992; 17-22:0.999932; 18-21:0.998899,1-118:0.998899; 2-117:0.999932; 3-116:0.999992; 4-115:0.999996; 5-114:0.999996; 6-113:0.999997; 7-112:0.999998; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:1.000000; 14-105:0.999996; 15-104:0.999989; 16-103:0.999932; 17-102:0.999034; 18-101:0.983751; 21-47:0.015747; 22-46:0.019346; 23-41:0.010750; 23-45:0.019845; 24-40:0.011648; 25-43:0.010266; 43-51:0.012431; 44-50:0.014417; 45-49:0.015456; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015325; 74-97:0.011323; 75-96:0.011337; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
2824,2825,False,False,False,False,False,22-52:0.019012; 23-51:0.017463; 24-50:0.016388; 25-49:0.015008; 65-73:0.015099; 66-72:0.015783; 67-71:0.010108; 75-99:0.016526; 76-97:0.010173; 77-97:0.018061; 81-95:0.998143; 82-94:0.999558; 83-93:0.999350; 84-92:0.999813; 85-91:0.999578,1-38:0.984492; 2-37:0.999036; 3-36:0.999895; 4-35:0.999987; 5-34:0.999998; 6-33:0.999998; 7-32:0.999998; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999994; 15-24:0.999953; 16-23:0.999708; 17-22:0.998636; 18-21:0.990616,1-118:0.990616; 2-117:0.998636; 3-116:0.999708; 4-115:0.999953; 5-114:0.999994; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999998; 13-106:0.999998; 14-105:0.999997; 15-104:0.999983; 16-103:0.999864; 17-102:0.998948; 18-101:0.983922; 21-47:0.015760; 22-46:0.019364; 23-41:0.010761; 23-45:0.019863; 24-40:0.011661; 25-43:0.010275; 43-51:0.012404; 44-50:0.014391; 45-49:0.015430; 47-63:0.011911; 48-62:0.012618; 56-70:0.011213; 57-69:0.012704; 58-68:0.012837; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-10:0.014845
2825,2826,False,False,False,False,False,52-60:0.017803; 53-59:0.017563; 65-73:0.018348; 66-72:0.019214; 67-71:0.012302; 75-99:0.017561; 77-97:0.019185; 81-95:0.998110; 82-94:0.999524; 83-93:0.999299; 84-92:0.999761; 85-91:0.999525,1-38:0.983688; 2-37:0.998195; 3-36:0.999944; 4-35:0.999998; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999998; 14-25:0.999994; 15-24:0.999953; 16-23:0.999618; 17-22:0.996287,2-117:0.996287; 3-116:0.999618; 4-115:0.999953; 5-114:0.999994; 6-113:0.999998; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999997; 16-103:0.999938; 17-102:0.997715; 18-101:0.981367; 21-47:0.015637; 22-46:0.019218; 23-41:0.010705; 23-45:0.019716; 24-40:0.011601; 25-43:0.010230; 43-51:0.012308; 44-50:0.014285; 45-49:0.015319; 47-63:0.011840; 48-62:0.012543; 56-70:0.011272; 57-69:0.012769; 58-68:0.012902; 61-69:0.011427; 62-68:0.013024; 63-67:0.014485; 65-73:0.019384; 66-80:0.015354; 74-97:0.011284; 75-96:0.011298; 78-95:0.017596; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-11:0.017113; 1-10:0.017060; 4-19:0.018676; 12-18:0.015074; 13-17:0.017315
2826,2827,False,False,False,False,False,26-44:0.011973; 27-43:0.012810; 28-39:0.983466; 29-38:0.985105; 30-37:0.980479; 75-99:0.013287; 76-98:0.016591; 76-99:0.019520; 77-97:0.014513; 78-97:0.016681; 81-95:0.998604; 82-94:0.999710; 83-93:0.999453; 84-92:0.999914; 85-91:0.999678,2-37:0.997677; 3-36:0.999596; 4-35:0.999862; 5-34:0.999983; 6-33:0.999998; 7-32:0.999998; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999990; 15-24:0.999923; 16-23:0.999425; 17-22:0.995655,2-117:0.995655; 3-116:0.999425; 4-115:0.999923; 5-114:0.999990; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999998; 13-106:0.999997; 14-105:0.999980; 15-104:0.999846; 16-103:0.999555; 17-102:0.997476; 19-50:0.012358; 21-47:0.015544; 22-46:0.019092; 23-41:0.010631; 23-45:0.019587; 24-40:0.011524; 25-43:0.010187; 43-51:0.012230; 44-50:0.014194; 45-49:0.015221; 47-63:0.011766; 48-62:0.012465; 56-70:0.011323; 57-69:0.012826; 58-68:0.012960; 61-69:0.011472; 62-68:0.013074; 63-67:0.014540; 65-73:0.019438; 66-80:0.015377; 74-97:0.011253; 75-96:0.011267; 78-95:0.017551; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999518; 86-90:0.999520,0-7:0.017106; 1-6:0.019428; 2-8:0.012394; 3-7:0.013963; 4-14:0.014044; 5-13:0.015611; 6-18:0.012586; 7-13:0.013487; 7-17:0.014361; 8-12:0.014885; 8-14:0.013596; 9-13:0.015371; 15-19:0.011732
2827,2828,False,False,False,False,False,22-47:0.984977; 23-46:0.987198; 24-45:0.987171; 28-39:0.996132; 29-38:0.997406; 30-37:0.992706; 67-71:0.015907; 75-99:0.014472; 76-98:0.018094; 77-97:0.015844; 78-97:0.018358; 81-95:0.998252; 82-94:0.999652; 83-93:0.999418; 84-92:0.999879; 85-91:0.999644,1-38:0.992818; 2-37:0.999126; 3-36:0.999801; 4-35:0.999953; 5-34:0.999990; 6-33:0.999998; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999990; 15-24:0.999921; 16-23:0.999480; 17-22:0.996149,2-117:0.996149; 3-116:0.999480; 4-115:0.999921; 5-114:0.999990; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999998; 14-105:0.999988; 15-104:0.999946; 16-103:0.999782; 17-102:0.999060; 18-101:0.992497; 21-47:0.016682; 23-41:0.010763; 24-40:0.011667; 25-43:0.010537; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,4-14:0.018580
2828,2829,False,False,False,False,False,28-39:0.984988; 29-38:0.986413; 30-37:0.981774; 67-71:0.014008; 75-99:0.015409; 76-98:0.019252; 77-97:0.016847; 78-97:0.019425; 81-95:0.998212; 82-94:0.999625; 83-93:0.999405; 84-92:0.999867; 85-91:0.999631,2-37:0.991227; 3-36:0.997798; 4-35:0.999657; 5-34:0.999949; 6-33:0.999987; 7-32:0.999997; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999997; 15-24:0.999972; 16-23:0.999880; 17-22:0.999205; 18-21:0.987964,1-118:0.987964; 2-117:0.999205; 3-116:0.999880; 4-115:0.999972; 5-114:0.999997; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999997; 13-106:0.999985; 14-105:0.999942; 15-104:0.999615; 16-103:0.997514; 17-102:0.989683; 21-47:0.015626; 22-46:0.019204; 23-41:0.010700; 23-45:0.019703; 24-40:0.011596; 25-43:0.010225; 43-51:0.012306; 44-50:0.014282; 45-49:0.015316; 47-63:0.011837; 48-62:0.012540; 56-70:0.011274; 57-69:0.012771; 58-68:0.012904; 61-69:0.011429; 62-68:0.013026; 63-67:0.014487; 65-73:0.019386; 66-80:0.015355; 74-97:0.011283; 75-96:0.011297; 78-95:0.017594; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-8:0.012660; 3-9:0.010539; 4-16:0.017280; 9-14:0.012634
2829,2830,False,False,False,False,False,28-39:0.986991; 29-38:0.988900; 30-37:0.984255; 40-71:0.010287; 41-70:0.011018; 42-69:0.011093; 43-68:0.011028; 44-67:0.010271; 48-65:0.010051; 49-64:0.010693; 50-63:0.010710; 66-72:0.010088; 75-99:0.014036; 76-98:0.017531; 77-97:0.015337; 78-97:0.017649; 81-95:0.998421; 82-94:0.999680; 83-93:0.999437; 84-92:0.999898; 85-91:0.999662,1-38:0.991587; 2-37:0.999392; 3-36:0.999877; 4-35:0.999966; 5-34:0.999995; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:0.999996; 12-27:0.999987; 13-26:0.999962; 14-25:0.999911; 15-24:0.999731; 16-23:0.999335; 17-22:0.995566,2-117:0.995566; 3-116:0.999335; 4-115:0.999731; 5-114:0.999911; 6-113:0.999962; 7-112:0.999987; 8-111:0.999996; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:1.000000; 14-105:0.999995; 15-104:0.999962; 16-103:0.999868; 17-102:0.999347; 18-101:0.991162; 21-47:0.016893; 23-41:0.010759; 24-40:0.011664; 25-43:0.010595; 43-51:0.012376; 44-50:0.014362; 45-49:0.015402; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014440; 65-73:0.019342; 66-80:0.015337; 74-97:0.011307; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,13-18:0.012044
2830,2831,False,False,False,False,False,21-77:0.014003; 22-76:0.013874; 23-75:0.013394; 24-74:0.012748; 26-71:0.012764; 27-70:0.013025; 28-69:0.012874; 39-57:0.010342; 39-72:0.012580; 40-71:0.015355; 41-55:0.011315; 41-70:0.016129; 42-54:0.011905; 42-69:0.016218; 43-53:0.011675; 43-68:0.016123; 44-67:0.015017; 48-65:0.015525; 49-64:0.016716; 50-63:0.016859; 51-62:0.015622; 66-72:0.010105; 75-98:0.011696; 75-99:0.019109; 76-97:0.011947; 81-95:0.983136; 82-94:0.984578; 83-93:0.984419; 84-92:0.984878; 85-91:0.984646,1-38:0.984225; 2-37:0.998074; 3-36:0.999772; 4-35:0.999943; 5-34:0.999983; 6-33:0.999994; 7-32:0.999998; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999981; 15-24:0.999822; 16-23:0.999493; 17-22:0.996667,2-117:0.996667; 3-116:0.999493; 4-115:0.999822; 5-114:0.999981; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999998; 13-106:0.999993; 14-105:0.999982; 15-104:0.999938; 16-103:0.999747; 17-102:0.997922; 18-101:0.983519; 21-47:0.016742; 23-41:0.010762; 24-40:0.011666; 25-43:0.010553; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-6:0.013127
